"","date","PRICE","IVA_TAX","ACCISA_TAX","NET.PRICE","MONTH","MONTH_NAME","X","weighted_emission","oil_price","empl_rate"
"258",2017-06-01,1501.94,270.84,728.4,502.7,6,"Giugno",258,0.150647823345973,"46.17",58.29989
"259",2017-07-01,1490.63,268.8,728.4,493.42,7,"Luglio",259,0.150647823345973,"47.66",58.374221
"260",2017-08-01,1499.93,270.48,728.4,501.05,8,"Agosto",260,0.150647823345973,"49.94",58.172516
"261",2017-09-01,1522.28,274.51,728.4,519.37,9,"Settembre",261,0.150647823345973,"52.95",58.245123
"262",2017-10-01,1525.06,275.01,728.4,521.65,10,"Ottobre",262,0.150647823345973,"54.92",58.181546
"263",2017-11-01,1543.7,278.37,728.4,536.92,11,"Novembre",263,0.150647823345973,"59.93",58.510369
"264",2017-12-01,1550.04,279.52,728.4,542.12,12,"Dicembre",264,0.150647823345973,"61.19",57.467684
"265",2018-01-01,1568.6,282.86,728.4,557.34,1,"Gennaio",265,0.151240300841513,"66.23",57.238373
"266",2018-02-01,1558.25,281,728.4,548.85,2,"Febbraio",266,0.151240300841513,"63.46",57.456412
"267",2018-03-01,1547.96,279.14,728.4,540.43,3,"Marzo",267,0.151240300841513,"64.17",58.045368
"268",2018-04-01,1569.69,283.06,728.4,558.23,4,"Aprile",268,0.151240300841513,"68.79",58.638872
"269",2018-05-01,1621.03,292.32,728.4,600.31,5,"Maggio",269,0.151240300841513,"73.43",59.172558
"270",2018-06-01,1641.66,296.04,728.4,617.22,6,"Giugno",270,0.151240300841513,"71.98",59.264733
"271",2018-07-01,1630.46,294.02,728.4,608.04,7,"Luglio",271,0.151240300841513,"72.67",58.910338
"272",2018-08-01,1629.52,293.85,728.4,607.27,8,"Agosto",272,0.151240300841513,"71.08",59.002205
"273",2018-09-01,1642.2,296.13,728.4,617.67,9,"Settembre",273,0.151240300841513,"75.36",58.699093
"274",2018-10-01,1658.86,299.14,728.4,631.32,10,"Ottobre",274,0.151240300841513,"76.73",58.779877
"275",2018-11-01,1612.9,290.85,728.4,593.65,11,"Novembre",275,0.151240300841513,"62.32",58.515592
"276",2018-12-01,1509.6,272.22,728.4,508.98,12,"Dicembre",276,0.151240300841513,"53.96",58.318616
"277",2019-01-01,1490.13,268.71,728.4,493.02,1,"Gennaio",277,0.151291613017224,"56.58",57.947966
"278",2019-02-01,1521.15,274.31,728.4,518.44,2,"Febbraio",278,0.151291613017224,"61.13",57.91383
"279",2019-03-01,1558.09,280.97,728.4,548.72,3,"Marzo",279,0.151291613017224,"63.79",58.791559
"280",2019-04-01,1609.87,290.3,728.4,591.17,4,"Aprile",280,0.151291613017224,"68.58",59.046502
"281",2019-05-01,1626.34,293.27,728.4,604.67,5,"Maggio",281,0.151291613017224,"66.83",59.393358
"282",2019-06-01,1596.91,287.97,728.4,580.54,6,"Giugno",282,0.151291613017224,"59.76",59.841065
"283",2019-07-01,1594.54,287.54,728.4,578.6,7,"Luglio",283,0.151291613017224,"61.48",59.400646
"284",2019-08-01,1574.47,283.92,728.4,562.15,8,"Agosto",284,0.151291613017224,"57.67",59.469059
"285",2019-09-01,1579.09,284.75,728.4,565.94,9,"Settembre",285,0.151291613017224,"60.04",59.193129
"286",2019-10-01,1576.79,284.34,728.4,564.05,10,"Ottobre",286,0.151291613017224,"57.27",59.207725
"287",2019-11-01,1575.67,284.14,728.4,563.13,11,"Novembre",287,0.151291613017224,"60.40",59.551118
"288",2019-12-01,1584.91,285.81,728.4,570.7,12,"Dicembre",288,0.151291613017224,"63.35",58.886426
"289",2020-01-01,1586.42,286.08,728.4,571.94,1,"Gennaio",289,0.148853808259149,"61.63",58.576887
"290",2020-02-01,1548.73,279.28,728.4,541.05,2,"Febbraio",290,0.148853808259149,"53.35",58.719394
"291",2020-03-01,1486.59,268.07,728.4,490.12,3,"Marzo",291,0.148853808259149,"32.20",57.584081
"292",2020-04-01,1408.57,254.01,728.4,426.16,4,"Aprile",292,0.148853808259149,"21.04",56.620008
"293",2020-05-01,1365.22,246.19,728.4,390.63,5,"Maggio",293,0.148853808259149,"30.38",56.645882
"294",2020-06-01,1384.5,249.66,728.4,406.44,6,"Giugno",294,0.148853808259149,"39.46",56.660474
"295",2020-07-01,1403.1,253.02,728.4,421.68,7,"Luglio",295,0.148853808259149,"42.07",56.82183
"296",2020-08-01,1399.08,252.29,728.4,418.39,8,"Agosto",296,0.148853808259149,"43.44",57.715021
"297",2020-09-01,1391.59,250.94,728.4,412.25,9,"Settembre",297,0.148853808259149,"40.60",57.697922
"298",2020-10-01,1387.57,250.22,728.4,408.95,10,"Ottobre",298,0.148853808259149,"39.90",57.86192
"299",2020-11-01,1390.59,250.76,728.4,411.43,11,"Novembre",299,0.148853808259149,"42.30",57.855974
"300",2020-12-01,1423.91,256.77,728.4,438.74,12,"Dicembre",300,0.148853808259149,"48.73",56.835526
